  1.000000 -0.000000
  0.988889  0.001603
  0.977778  0.003184
  0.966667  0.004742
  0.955556  0.006279
  0.944444  0.007794
  0.933333  0.009289
  0.922222  0.010763
  0.911111  0.012216
  0.900000  0.013650
  0.888889  0.015065
  0.877778  0.016461
  0.866667  0.017838
  0.855556  0.019196
  0.844444  0.020536
  0.833333  0.021857
  0.822222  0.023161
  0.811111  0.024447
  0.800000  0.025715
  0.788889  0.026966
  0.777778  0.028199
  0.766667  0.029414
  0.755556  0.030612
  0.744444  0.031792
  0.733333  0.032955
  0.722222  0.034100
  0.711111  0.035227
  0.700000  0.036337
  0.688889  0.037428
  0.677778  0.038500
  0.666667  0.039554
  0.655556  0.040590
  0.644444  0.041606
  0.633333  0.042602
  0.622222  0.043579
  0.611111  0.044535
  0.600000  0.045470
  0.588889  0.046385
  0.577778  0.047277
  0.566667  0.048147
  0.555556  0.048994
  0.544444  0.049818
  0.533333  0.050617
  0.522222  0.051391
  0.511111  0.052140
  0.500000  0.052862
  0.488889  0.053556
  0.477778  0.054222
  0.466667  0.054858
  0.455556  0.055464
  0.444444  0.056039
  0.433333  0.056581
  0.422222  0.057089
  0.411111  0.057562
  0.400000  0.057998
  0.388889  0.058396
  0.377778  0.058755
  0.366667  0.059072
  0.355556  0.059347
  0.344444  0.059576
  0.333333  0.059760
  0.322222  0.059894
  0.311111  0.059977
  0.300000  0.060007
  0.288889  0.059981
  0.277778  0.059896
  0.266667  0.059750
  0.255556  0.059539
  0.244444  0.059259
  0.233333  0.058907
  0.222222  0.058479
  0.211111  0.057969
  0.200000  0.057373
  0.188889  0.056686
  0.177778  0.055899
  0.166667  0.055007
  0.155556  0.054000
  0.144444  0.052869
  0.133333  0.051602
  0.122222  0.050184
  0.111111  0.048600
  0.100000  0.046828
  0.088889  0.044840
  0.077778  0.042603
  0.066667  0.040067
  0.055556  0.037166
  0.044444  0.033793
  0.033333  0.029776
  0.022222  0.024773
  0.011111  0.017912
  0.000000  0.000000
  0.011111 -0.017912
  0.022222 -0.024773
  0.033333 -0.029776
  0.044444 -0.033793
  0.055556 -0.037166
  0.066667 -0.040067
  0.077778 -0.042603
  0.088889 -0.044840
  0.100000 -0.046828
  0.111111 -0.048600
  0.122222 -0.050184
  0.133333 -0.051602
  0.144444 -0.052869
  0.155556 -0.054000
  0.166667 -0.055007
  0.177778 -0.055899
  0.188889 -0.056686
  0.200000 -0.057373
  0.211111 -0.057969
  0.222222 -0.058479
  0.233333 -0.058907
  0.244444 -0.059259
  0.255556 -0.059539
  0.266667 -0.059750
  0.277778 -0.059896
  0.288889 -0.059981
  0.300000 -0.060007
  0.311111 -0.059977
  0.322222 -0.059894
  0.333333 -0.059760
  0.344444 -0.059576
  0.355556 -0.059347
  0.366667 -0.059072
  0.377778 -0.058755
  0.388889 -0.058396
  0.400000 -0.057998
  0.411111 -0.057562
  0.422222 -0.057089
  0.433333 -0.056581
  0.444444 -0.056039
  0.455556 -0.055464
  0.466667 -0.054858
  0.477778 -0.054222
  0.488889 -0.053556
  0.500000 -0.052862
  0.511111 -0.052140
  0.522222 -0.051391
  0.533333 -0.050617
  0.544444 -0.049818
  0.555556 -0.048994
  0.566667 -0.048147
  0.577778 -0.047277
  0.588889 -0.046385
  0.600000 -0.045470
  0.611111 -0.044535
  0.622222 -0.043579
  0.633333 -0.042602
  0.644444 -0.041606
  0.655556 -0.040590
  0.666667 -0.039554
  0.677778 -0.038500
  0.688889 -0.037428
  0.700000 -0.036337
  0.711111 -0.035227
  0.722222 -0.034100
  0.733333 -0.032955
  0.744444 -0.031792
  0.755556 -0.030612
  0.766667 -0.029414
  0.777778 -0.028199
  0.788889 -0.026966
  0.800000 -0.025715
  0.811111 -0.024447
  0.822222 -0.023161
  0.833333 -0.021857
  0.844444 -0.020536
  0.855556 -0.019196
  0.866667 -0.017838
  0.877778 -0.016461
  0.888889 -0.015065
  0.900000 -0.013650
  0.911111 -0.012216
  0.922222 -0.010763
  0.933333 -0.009289
  0.944444 -0.007794
  0.955556 -0.006279
  0.966667 -0.004742
  0.977778 -0.003184
  0.988889 -0.001603
  1.000000  0.000000
